x,y
1.488660053761235,0.3048542911794901
-9.802671936586053,0.004374063252148678
-8.615692005200785,0.012313738246382072
-3.166849186614926,0.08375483662183218
-7.03768049342731,0.04839223186851414
-5.57651532674055,0.04552396637556767
1.9863835857382703,0.19534505389773515
3.3064147785548155,0.08128492620864572
-7.793427316572437,0.03412989424087429
-7.52447490335973,0.005633296102676193
-2.2222355444009327,0.16673701909053718
-3.9257290226420753,0.05115075829752942
-0.8913285758253302,0.5462134212932375
5.8366892709455875,0.029866197818645152
-3.2170792591015696,0.10743858789047532
4.743814188612191,0.03556969322000691
3.891811453155956,0.05105332786647023
1.7614693674553017,0.23229567979384988
-4.812544836777006,0.019611723655950812
0.8942969091614632,0.5709110195422776
-1.5442305894483468,0.28113474340255523
-8.848851361486451,-0.012720967849326258
-7.737100887375163,0.03031561973129967
0.7959453642878689,0.6083201690014021
-1.8523562384267578,0.225830221240199
-4.535027932344919,0.02791826270297023
4.3721737037549495,0.0589288624119016
0.7836598003184605,0.6297193331647988
-1.0605136688621801,0.4555890236897261
8.030681196128285,0.01464335931340406
-9.411161249070075,-0.0001740586269601812
-5.890774316044225,0.002568864450979893
-8.882449889410829,0.02565260687829883
1.3043357356243526,0.375965468269032
3.3881377204828773,0.0842436053723729
-2.9853856118123545,0.09389792678028343
2.3820917826062686,0.14285679252883762
7.645274377580485,0.031867697076706794
-6.648663269652964,0.012507614695267373
-7.392848892909498,0.013640434364382087
-5.713149926136629,0.035006856737521165
1.2715896944088794,0.3796977378140059
4.285437148096658,0.05808438270495015
5.897707631813184,0.04428271469361837
3.828444337226628,0.05769123460134984
-5.616665575530558,0.04400015091253137
-6.058612362746301,0.026108566145989928
7.570090511045045,0.0026405584336483753
-1.8653291361348074,0.2086823814626355
3.7155907834626074,0.06527513880654054
4.2198817029712,0.04915150555434148
-7.335691333382062,0.020291344541009074
-4.454371411478524,0.04661389892627442
-9.145773310425982,0.02355842369742556
4.060788881509222,0.07317533421658026
8.725028704679662,0.014325852216814167
7.514439189424905,0.02499315157658001
-8.50688346217797,-0.005082632898267197
5.5895217804032775,0.0231644099899029
1.4402196727882473,0.3421918427198648
-7.448016641467188,0.018774927352387574
-6.410732771725122,0.021792153150326107
8.111547982726684,0.015465046368096036
3.397596436472824,0.08925682646296289
2.620964182490802,0.13484947004607264
-9.742507898944776,-1.752539043862328e-05
2.555270592046039,0.1352352369097827
6.129072254291369,0.01745811898855692
7.758255598977371,0.01391901758546898
-0.03299211207840358,0.9911068644116662
-5.096696878379388,0.02939586998715959
-7.811961489683803,0.04064515892300469
-0.23585078579516505,0.9362845028435396
2.367377849513945,0.16420689066292035
7.951910779285061,0.0020325183971340727
6.793877655899923,0.025151036818888917
0.33886121524743906,0.9103177459769172
5.2049570802145855,0.031782784791054806
4.747041546361366,0.04197878105099065
-3.8112012426813147,0.05272322039367779
-7.72092022998907,0.0008162783495650403
-9.883883838010965,0.016467939487540485
4.7776148061798285,0.04634407742710621
-2.1407814822476023,0.1724033854780767
-4.898283910946364,0.03736837815495324
-3.1765267739617364,0.08239198257666312
-8.672491250578346,0.004530176506742867
6.84732344394213,0.008620801203246688
4.770445096225014,0.05722136952458523
-6.981807986413624,0.007192242108153283
-3.609580581331409,0.08343221817860481
-9.196457684796675,0.02089592484600864
-0.35075184526618486,0.883119386646905
-2.8026771845813325,0.1218102324492008
-7.820678770737068,0.02733481229503728
6.214726808286095,0.024599821436744915
7.613043453374136,0.014936200355752228
2.6125391851308155,0.127675989873279
-0.2965649108042694,0.8972989951504183
-1.794213932445949,0.22488834273350983
-3.7987012879813804,0.06779683574569817
-1.8004441092320729,0.22876288228261524
-8.878026717498615,0.022771185659340352
-6.785242788050752,0.021520812478647632
3.1420597718745356,0.09486246334131118
-0.17243432580177043,0.9688795041266085
-4.606469141499958,0.048451733064050546
-4.618144055123194,0.036235051119144004
-3.153346100048804,0.09342465512690389
-5.534056464269927,0.024252357154185507
8.897909181846721,0.010745663241750109
-6.991766409107491,0.02152629507454141
6.638179445518148,0.02386032688946504
-3.7986996956858547,0.06926689323037957
9.939265142062784,-0.006826215348236804
-8.959663902713967,0.024859772480823324
-4.2622775471213465,0.04691299561208734
9.144204570492846,0.016858717352034397
-1.016216296325405,0.49403631417384236
-4.7629297786604035,0.06021160021753588
-7.9373486859498925,-0.0007608266641601132
6.786626582198792,0.004492080176290603
0.9612173561783681,0.5334618704164047
-6.733245171117517,0.024220321698426847
4.315550890679207,0.05029021514054155
-0.5760669645062642,0.7286114880333355
7.381928515396968,0.0026987939029595714
7.421137073461271,0.006814920941489158
3.266912218216511,0.09115421079294311
-5.629429896013209,0.037430889328944235
0.7056651910418505,0.6731107627844378
-0.5032745060083208,0.8159238740041918
1.6822064113891955,0.247846658729837
-3.618908311307923,0.07511287539229
6.348759136583787,0.01672989785401698
-3.1399798466587425,0.0849541665514907
-5.539703477349227,0.03221426499959331
-3.468537992427576,0.0659811693428475
-0.7945819573262742,0.6185011252954913
3.6989496718579673,0.06065401428960049
7.455825571526518,0.011913764783927996
-9.050258390077595,0.015495093500386267
-5.0981498813410475,0.04095328852422139
6.763729107299575,0.03919255180262496
2.2478334788140373,0.16866447502423695
9.69072689612737,-0.0014653532010431326
6.94756876555266,-0.0021719254863035824
8.200495094999972,0.028648109986551228
-9.945658518309795,0.02594944355580974
8.431176777218447,0.005690203502569616
-1.9775881166168006,0.19685048580307504
6.707708056653036,0.02210650943695571
-5.159889012531953,0.05175331293423519
-5.404178249220051,0.02136420223037202
-9.76570130757084,-0.00464616439983547
-5.121454597974799,0.022014156424187477
0.6632865616281496,0.6820322917961323
-7.310007692087019,0.02848143084708704
1.5253930361158936,0.30293664008806626
-7.699748831747177,0.014244298371328255
6.26733650167774,0.035758862315986795
-1.0738905620090389,0.4534976307353497
1.6469843666317914,0.264164093078768
-6.700983667378302,0.01392584133460176
5.847872389946776,0.01704369973295304
-4.9972485893532586,0.05557536597644899
-1.9119895749019058,0.24192274544992481
-8.142913878059302,0.028036171028587766
4.716477091568041,0.03891239036893239
-0.0959899282730099,0.982434965490876
4.765354110014723,0.05071621448048076
-5.243557205109122,0.028983834328607412
-2.846593030424729,0.11252047335703232
4.408192617319887,0.056589948051867026
-8.209575841004446,0.018423365686444104
-1.1946064096014517,0.4228637761870329
4.610736599298615,0.027495071271315827
-2.1765116619246356,0.1882283370427629
-4.066878364461724,0.055752786626721944
-6.770739657873444,0.018963644158875248
-2.8277940616474346,0.12325971601928777
8.901436187445814,0.022194821185864723
-8.382561557177613,0.021498710561813142
7.802445073721223,0.032226039082420624
-1.9015510846485988,0.21738409594904898
-0.31242945821398926,0.9012613419446307
2.827889095925835,0.10672829612279838
0.710802682736615,0.661419927909995
7.656564939053769,0.022742199462377932
-0.8812284710971277,0.5576886035987317
9.911867615463535,0.015818728106555425
-9.130690902610363,0.0007630514162411933
0.4910937706010259,0.7940764008985515
-4.660336846473136,0.06109452785542039
8.553705031597467,0.015469199435909239
-8.811626094037688,0.01380529307352812
5.559766984104266,0.03179075303729362
-2.997958355585064,0.09447731549758748
7.37184562425136,0.016437221489730813
2.965901348567975,0.1043812906758989
-3.338840323485732,0.09355475247760663
7.675010020682453,0.02981721911758832
-5.539119514591048,0.028771069906498536
-4.404216612014102,0.03895413619506266
-4.620884306078377,0.05805104801955076
7.692201395277877,0.02632745081928204
9.522029119615777,0.018586433650359946
-6.1685230136515345,0.010034163415032393
5.400914861986678,0.02525709889358712
-3.0184901404687148,0.11433512368527869
6.325150644082523,0.03226383441340771
6.446076206851462,0.0345879628212722
0.0563671746708021,0.9952445238738691
-1.280828168575061,0.3729570174129678
-7.9033784674833285,0.02645450180526008
-1.7817440127625446,0.2380020609179941
2.742929436388067,0.12238089305553318
-2.4290947084557146,0.13176377169309256
9.624487808308693,0.015041089393806772
-0.7793294457837252,0.6244075230035102
-8.55181852213417,0.013801939202836082
5.307175820631677,0.06216952096149542
-9.04784114672027,-0.004277064310180699
4.248200245134814,0.048236983002502655
-0.12277663275051509,1.0042395475009611
9.018126902196212,0.010807099589880294
5.601381546676343,0.02847172315826653
-1.7826609383394754,0.23899745586161028
-1.86931111677419,0.21435535671338432
-3.116598847248209,0.0889839924400852
-8.932749417759563,0.005506317563205982
-4.379278003045737,0.08231301073753916
6.451619297383477,0.02752314789894566
-3.7098732692370717,0.07177629173923968
5.146168713918664,0.05093781342436825
5.434476638178818,0.04883932736070931
0.48557353771211,0.7969589362574014
-5.096803264464902,0.03825155134110158
5.055873978260841,0.03442967240659317
5.4193800738309665,0.028781842239715166
3.016862052917567,0.09874539679698786
0.6042997084072805,0.7238764824745154
-6.71231303308457,0.007211352841122891
3.2592742230614107,0.08013932785565539
6.003036815847132,0.0395954407534872
-5.149633383215995,0.01934280277973348
5.158073423597447,0.01589612922910395
2.28056323317125,0.12632983850336457
5.028056324310157,0.03822419189467678
9.725673291449226,0.0059127645752229275
0.220545566461956,0.9610259252224627
5.078124745262375,0.032496633494611675
-8.646036015988269,0.018948962052342977
5.985212854662777,0.038153585423138736
-2.3627850583060823,0.16701216013798087
-0.06876983787133639,0.9877777982627853
-4.412468833020835,0.04411642301319542
0.21040480398145434,0.9655305482910067
1.1336271930012014,0.43105316696706086
3.2811519190222356,0.08580620599972565
-4.805110008049825,0.05374299284108417
8.723673737484894,0.014466218878946046
-9.690099397774304,0.010842461193411358
-5.10753847965338,0.021570476393843466
2.247993046886698,0.15377547534965724
-8.222453573720959,0.01591857317691906
9.05343752653362,0.028014209135733333
3.7345690188436897,0.06299231654786093
9.62676007221448,-0.014286681414443043
4.315515632766868,0.03583257779614672
8.855582706527063,0.00019377930030951493
-2.1746395576657873,0.19679248733075835
-9.730500671732232,0.01259817420751155
-4.425602720401831,0.06575411950567028
-8.449101441347588,0.021568922358594474
-0.6259286953298044,0.7056381286706609
-7.815938966922909,0.0006685956319965308
-2.4331808738566156,0.1564744413339002
7.717765336887368,0.0005807113306599242
0.8304808572818487,0.5890991462081048
8.863030186023234,0.020572862524205357
-7.0620035392218234,-0.0016740978207109118
3.09238242357174,0.10286222005360973
-1.5661854966863658,0.2944515624150894
-8.41108527054801,0.008968303905395925
-4.830071351726712,0.020472629087641796
-7.178334303051659,0.011477117171505197
-9.51649756139258,-0.002045997552086754
-3.670517786644676,0.07751735060979631
7.004359635840306,0.01719751055862768
-1.1520829709564282,0.4211475162638183
5.4796907523021705,0.039676452088289405
4.959042592631821,0.05240306351234142
4.518852648197091,0.02661036825819029
-6.858034055662861,0.03903825529782898
4.522631927677324,0.031932711887293935
3.473881863607847,0.07617641979021175
2.1436694809145695,0.17529030585031327
-1.0434182036296207,0.4766428468517954
5.258247819713182,0.027955419828683586
-9.952734262452251,0.030454301543570976
-9.676415328392556,0.02878082388546612
-3.5808624198251016,0.07793529353467771
3.3093990146030716,0.07669991429024706
6.317284826988065,0.025316747502974156
-8.19423449529685,0.020241061066170837
-6.253346268012554,0.031698832758776004
2.8010822178057477,0.10305244032539214
-0.7629156326261395,0.6432266891214931
-6.1302830113761715,0.021020815507653175
7.357755166366555,0.03854848836844839
1.5567419811944276,0.31344471956095965
-9.850755569634856,-0.006454054521882576
7.313526779562935,0.018111472975216644
6.737823377824309,0.035700101426539316
9.936453704073788,0.010286458961193989
2.9088483442084403,0.11237778031953306
-6.417062556648743,0.019691912771970424
-3.497004161757782,0.06952669393158842
-6.716455385053999,0.022851060284292745
6.246991338379175,0.022104856477351432
-2.368121417893687,0.17720524229276052
-3.1697120962256857,0.09437292239345613
-4.429978756281723,0.05864537429895973
-0.383822263436457,0.8735601281306417
-8.11030859698617,0.02379408273511665
-4.5964571620504096,0.04795112919188649
1.8440464363621132,0.21881323659390498
4.165878785037574,0.05473931512764568
2.636191068838814,0.1420919422379739
-4.758359504750695,0.027456560800753985
-5.301240358895194,0.031053861194773966
-5.856700752211483,0.02612727455908588
0.8916684203182932,0.5474943441157696
3.280851546508355,0.10394803811588837
-0.866935890537297,0.5735966969296519
-0.1383670368023715,0.9763493488133731
2.2318486003833264,0.15890539291240585
9.328617548132488,0.02429076732061871
-3.4850760868559805,0.07776090245956195
-9.277220570117779,0.0058848484240292005
7.7457529155034095,0.018237209918548054
2.1151153604261648,0.1793915936832677
9.226383652681697,0.008095870182253178
-3.6668264863241333,0.04895919416164383
9.254009695387658,0.01208671994189915
-8.05844815538713,0.010293912070368446
-0.12351658139515109,0.9802750744055603
-8.03077526124204,0.003399887476408214
-5.974489565665639,0.014786798336266959
0.851795771632748,0.5706693027303228
-7.593546811579324,0.00578350896543247
-5.30661263360879,0.03537598321314815
2.428458861522884,0.15117528098138802
-8.146824342319203,-0.009191976894531375
0.1638301767323025,0.966262120174197
-2.0831346588104216,0.1938943958745153
4.165897418069488,0.044381280760668905
-6.461635509729806,0.01247876959147443
5.465184163828749,0.01908882610666031
-3.0996541874664914,0.10560836159322078
3.8171724575090042,0.0763223629642345
-2.9786422334655605,0.09414084350254719
4.790722118341154,0.04319165898500447
-8.587693700416892,0.016651560378081298
6.382272727763411,0.04199608061615853
-3.7288117311180997,0.0798038758160046
6.5371460875576375,0.007195790396620296
-2.8114899984414388,0.11958018963447811
2.1766577375516967,0.18381057549787783
6.694962148944082,0.02612107981206426
6.799374805994681,0.024537037524705
-2.141198948416063,0.20240245985140065
5.185654312939796,0.03153132052600857
-7.426465679204197,0.02674092050986609
-6.139396088257305,0.02890502633313305
-4.031235968467057,0.05171180759014754
-4.8195408193882745,0.04814510281046102
8.985467759759661,0.016335187264598563
-3.2963768219647456,0.07600650604771944
0.9249338429412024,0.5316892396124095
-1.9250040379867013,0.21934127030826783
-5.555111614705448,0.010725113609326563
3.617713346902365,0.05837633745710017
3.860847924504341,0.051887369526480834
3.5079918155136305,0.0503361501031089
7.783829943730073,0.011925013833777726
6.57299532029392,0.012610374014797553
6.209067251717816,0.03112633236357063
-3.2004873313120807,0.0877706426756072
1.49143312948331,0.30461945281244307
-2.913753176844544,0.09658914870439657
-8.834316972640705,0.022846707932674952
-7.60910188789417,0.007286835680241757
-5.17864611421651,0.03529251706662543
7.670816630441529,0.021229088875900796
2.772892509224434,0.11044434753327903
0.4444805984280329,0.8292501020346174
0.5677694698199858,0.7420190347442023
5.325481315044193,0.038602437330054085
8.416683751995528,0.004361126223654517
3.371603469824043,0.0891197624013919
9.68930864409566,0.015820296192389803
8.597997330972674,0.013608686564468118
-6.7046870991018785,0.03467150789318953
-3.7319602564143306,0.07641835367708705
-1.9102410401068486,0.20010864831204894
-7.087052411713726,0.007598625169554786
4.398042446704389,0.061613790133929765
0.610838915579528,0.7359362241260464
-8.915152788620027,0.02505474134828602
0.4885015391786993,0.7870213288969228
-3.531844811402303,0.06063561929391964
-5.1481116449329045,0.04155427711754606
-8.219834284186296,0.011922879117881669
4.700468361982084,0.04647004754333757
-0.4301008229196732,0.8568561769473112
2.7333368498384107,0.1196370554581474
-4.275444810458735,0.04720467773315911
-7.722948685701832,-0.003727352638453703
1.285351151717018,0.3755384658488909
-7.2633001628989575,0.030529008489110228
8.195740755581646,0.0042358732750185524
-7.208357040196249,0.024665748159374
-9.433992027154147,0.007128451472236483
-5.161770457328556,0.016917808612128302
-0.3266114205812478,0.9169505881715353
0.1546342015244484,0.9843075196905908
6.661065621534174,0.02379946481056607
0.7443906556680684,0.6344492565826858
-3.7679878086015073,0.09046468331104515
3.2706562920289333,0.09659088053937245
3.8877379050637995,0.05901012054626581
-0.48638184376808624,0.810291787883235
